x,y,z
270,20,0.48
271,20,0.31
272,20,0.27
273,20,0.23
274,20,0.37
275,20,0.04
276,20,0.3
277,20,-0.09
278,20,0.31
279,20,0.33
280,20,0.1
281,20,-0.11
282,20,-0.44
283,20,-0.4
284,20,-0.29
285,20,-0.59
286,20,-0.39
287,20,-0.46
288,20,-0.51
289,20,-1
290,20,-1.17
291,20,-0.58
292,20,-0.49
293,20,-0.27
294,20,-1.2
295,20,-0.46
296,20,-0.46
297,20,-0.4
298,20,0.03
299,20,0.16
300,20,0.86
1,21,-0.47
2,21,-0.52
3,21,-0.44
4,21,-0.72
5,21,-0.45
6,21,-0.98
7,21,-1.26
8,21,-1.05
9,21,-1.42
10,21,-1.84
11,21,-2.25
12,21,-2.47
13,21,-2.07
14,21,-2.02
15,21,-1.84
16,21,-1.69
17,21,-1.31
18,21,-1.67
19,21,-1.53
20,21,-0.96
21,21,-1.06
22,21,-0.66
23,21,-0.87
24,21,-0.83
25,21,-0.85
26,21,-0.45
27,21,-0.43
28,21,-0.1
29,21,0.07
30,21,-0.05
31,21,0.13
32,21,0.3
33,21,0.24
34,21,0.47
35,21,0.64
36,21,0.37
37,21,0.53
38,21,0.48
39,21,0.49
40,21,0.43
41,21,0.44
42,21,0.46
43,21,0.11
44,21,0.16
45,21,0.17
46,21,-0.5
47,21,-0.18
48,21,-0.42
49,21,-0.75
50,21,-0.86
51,21,-0.69
52,21,-0.55
53,21,-0.52
54,21,-0.94
55,21,-0.81
56,21,-1.02
57,21,-0.47
58,21,0.44
59,21,0.96
60,21,0.77
61,21,0.98
62,21,0.64
63,21,0.92
64,21,1.58
65,21,2.88
66,21,2.94
67,21,2.94
68,21,2.69
69,21,2.54
70,21,2.5
71,21,2.15
72,21,2.27
73,21,2.48
74,21,2.75
75,21,2.97
76,21,2.97
77,21,3.13
78,21,2.97
79,21,2.73
80,21,2.44
81,21,1.97
82,21,2.47
83,21,3.19
84,21,3.61
85,21,3.43
86,21,2.93
87,21,2.78
88,21,3.19
89,21,3.29
90,21,3.84
91,21,4.26
92,21,4.8
93,21,4.93
94,21,4.86
95,21,5.32
96,21,7.08
97,21,8.5
98,21,8.91
99,21,9.81
100,21,10.26
101,21,11.08
102,21,11.91
103,21,12.5
104,21,13.43
105,21,15.2
106,21,16.99
107,21,18.5
108,21,20.06
109,21,21.81
110,21,23.52
111,21,26.01
112,21,28.85
113,21,31.99
114,21,35.22
115,21,37.83
116,21,40.91
117,21,41.79
118,21,42.17
119,21,44.2
120,21,47.53
121,21,48.87
122,21,49.89
123,21,47.32
124,21,43.49
125,21,40.8
126,21,38.92
127,21,36.99
128,21,34.46
129,21,31.63
130,21,28.35
131,21,25.24
132,21,23.65
133,21,21.52
134,21,19.61
135,21,17.96
136,21,17.72
137,21,17.33
138,21,17.16
139,21,16.48
140,21,16.53
141,21,16.3
142,21,15.75
143,21,15.39
144,21,14.66
145,21,13.15
146,21,12.48
147,21,10.88
148,21,10.28
149,21,9.38
150,21,10.05
151,21,9.93
152,21,10.63
153,21,11.09
154,21,11.32
155,21,11.73
156,21,11.13
157,21,10.91
158,21,10.23
159,21,9.54
160,21,9.01
161,21,8.01
162,21,7.33
163,21,6.78
164,21,6.85
165,21,7.08
166,21,6.66
167,21,6.62
168,21,6.67
169,21,6.66
170,21,7.09
171,21,6.89
172,21,6.92
173,21,6.98
174,21,6.99
175,21,7.04
176,21,7.23
177,21,6.87
178,21,6.91
179,21,7.21
180,21,6.56
181,21,6.5
182,21,6.25
183,21,6.43
184,21,6.07
185,21,6.16
186,21,5.94
187,21,5.63
188,21,6.16
189,21,7.1
190,21,6.33
191,21,5.64
192,21,5.99
193,21,6.18
194,21,6.29
195,21,6.52
196,21,5.65
197,21,4.51
198,21,3.25
199,21,2.35
200,21,0.7
201,21,0.47
202,21,1.28
203,21,2.18
204,21,2.03
205,21,2.25
206,21,2.02
207,21,1.76
208,21,1.23
209,21,1.15
210,21,0.59
211,21,0.35
212,21,0.49
213,21,0.32
214,21,0.05
215,21,0.33
216,21,0
217,21,0.39
218,21,0.97
219,21,1.07
220,21,1.39
221,21,1.31
222,21,1.12
223,21,0.78
224,21,-0.11
225,21,-0.31
226,21,0.38
227,21,0.7
228,21,1.57
229,21,1.7
230,21,0.85
231,21,0.53
232,21,0.08
233,21,-0.1
234,21,-0.21
235,21,-0.17
236,21,-0.26
237,21,0.03
238,21,0.14
239,21,-0.37
240,21,-0.04
241,21,-0.25
242,21,-0.09
243,21,-0.28
244,21,0.03
245,21,-0.33
246,21,-0.25
247,21,-0.41
248,21,-0.15
249,21,-0.4
250,21,-0.69
251,21,-0.74
252,21,-0.74
253,21,-1.42
254,21,-1.61
255,21,-1.26
256,21,-0.71
257,21,-0.31
258,21,-0.4
259,21,-0.04
260,21,-0.58
261,21,-0.65
262,21,-0.53
263,21,-0.51
264,21,-0.42
265,21,-0.99
266,21,-0.65
267,21,-0.73
268,21,-0.6
269,21,-0.52
270,21,-0.07
271,21,-0.06
272,21,0.01
273,21,-0.23
274,21,0.17
275,21,0.09
276,21,0.37
277,21,0.16
278,21,-0.35
279,21,-0.32
280,21,-0.65
281,21,-1.02
282,21,-0.83
283,21,-0.97
284,21,-0.54
285,21,-0.16
286,21,-0.01
287,21,-0.04
288,21,0.41
289,21,0.07
290,21,0.12
291,21,0.34
292,21,0.3
293,21,-0.15
294,21,0.3
295,21,0.07
296,21,-0.19
297,21,-0.19
298,21,-0.34
299,21,-0.5
300,21,-0.34
1,22,-1.47
2,22,-1.4
3,22,-1.21
4,22,-0.92
5,22,-0.96
6,22,-0.57
7,22,-1.13
8,22,-0.84
9,22,-1.22
10,22,-1.42
11,22,-1.34
12,22,-1.51
13,22,-0.95
14,22,-0.15
15,22,0.2
16,22,0.19
17,22,0.23
18,22,0.21
19,22,-0.01
20,22,0.01
21,22,-0.21
22,22,-0.45
23,22,-0.38
24,22,-0.43
25,22,-0.32
26,22,0.28
27,22,0.6
28,22,0.74
29,22,0.2
30,22,-0.46
31,22,-0.92
32,22,-0.99
33,22,-0.89
34,22,-1.17
35,22,-1.18
36,22,-1.09
37,22,-1.24
38,22,-0.8
39,22,-0.98
40,22,-1.16
41,22,-1.04
42,22,-1.04
43,22,-0.85
44,22,-1.07
45,22,-0.86
46,22,-0.71
47,22,-0.69
48,22,-0.67
49,22,-1.16
50,22,-0.75
51,22,-0.75
52,22,-1.01
53,22,-0.78
54,22,-0.61
55,22,-0.8
56,22,-0.66
57,22,-0.69
58,22,-1.08
59,22,-0.55
60,22,-1.05
61,22,-0.95
62,22,-0.69
63,22,-0.67
64,22,-0.98
65,22,-0.74
66,22,-0.21
67,22,-0.23
68,22,-0.91
69,22,-0.98
70,22,-1.03
71,22,-0.63
72,22,0.38
73,22,0.14
74,22,0.1
75,22,-0.13
76,22,0.45
77,22,1.52
78,22,1.72
79,22,1.58
80,22,1.84
81,22,1.54
82,22,1.88
83,22,1.64
84,22,1.93
85,22,2
86,22,1.9
87,22,1.78
88,22,1.6
89,22,1.91
90,22,2.05
91,22,1.38
92,22,1.1
93,22,1.38
94,22,1.32
95,22,1.46
96,22,1.17
97,22,1.32
98,22,1.03
99,22,1.05
100,22,1.13
101,22,1.01
102,22,1.27
103,22,1.21
104,22,1.22
105,22,1.05
106,22,1.15
107,22,1.27
108,22,1.35
109,22,1.46
110,22,1.07
111,22,1.13
112,22,1.42
113,22,1.25
114,22,1.11
115,22,1.55
116,22,1.9
117,22,2.98
118,22,3.61
119,22,3.99
120,22,4.82
121,22,5.65
122,22,6.12
123,22,6.85
124,22,7.65
125,22,8.58
126,22,9.41
127,22,10.03
128,22,10.68
129,22,11.33
130,22,11.83
131,22,12.7
132,22,13.08
133,22,14.14
134,22,14.44
135,22,15.23
136,22,16.01
137,22,16.3
138,22,23.92
139,22,27.52
140,22,28.5
141,22,28.69
142,22,28.87
143,22,29.02
144,22,28.43
145,22,27.76
146,22,27.06
147,22,26.28
148,22,25.46
149,22,24.99
150,22,24.3
151,22,23.74
152,22,23.3
153,22,21.54
154,22,21.88
155,22,22.48
156,22,23.38
157,22,24.61
158,22,26.06
159,22,26.35
160,22,26.07
161,22,26.43
162,22,26.06
163,22,24.4
164,22,22.28
165,22,21.11
166,22,20.09
167,22,18.59
168,22,18.08
169,22,18
170,22,17.35
171,22,16.05
172,22,14.9
173,22,14.41
174,22,13.97
175,22,12.98
176,22,12.89
177,22,11.99
178,22,11.57
179,22,11.41
180,22,10.63
181,22,10.74
182,22,10.26
183,22,8.74
184,22,7.01
185,22,6.7
186,22,6.31
187,22,6.26
188,22,6.41
189,22,6.24
190,22,6.16
191,22,6.43
192,22,6.22
193,22,5.79
194,22,6.27
195,22,6.12
196,22,5.86
197,22,5.52
198,22,5.21
199,22,5.22
200,22,4.89
201,22,4.85
202,22,4.46
203,22,4.28
204,22,3.99
205,22,3.61
206,22,3.4
207,22,3.54
208,22,3.24
209,22,3.04
210,22,2.58
211,22,2.08
212,22,2.05
213,22,2.21
214,22,2.23
215,22,2.77
216,22,2.58
217,22,2.76
218,22,2.56
219,22,2.72
220,22,2.14
221,22,2.33
222,22,1.92
223,22,2.03
224,22,1.5
225,22,1.64
226,22,1.32
227,22,1.22
228,22,0.95
229,22,0.35
230,22,0.65
231,22,0.27
232,22,0.27
233,22,0.52
234,22,0.22
235,22,0.67
236,22,0.54
237,22,1.06
238,22,1.26
239,22,1.35
240,22,1.17
241,22,1.31
242,22,1.27
243,22,1.29
244,22,1.19
245,22,0.84
246,22,0.78
247,22,0.86
248,22,0.66
249,22,0.64
250,22,0.12
251,22,0.36
252,22,0.04
253,22,-0.14
254,22,-0.79
255,22,-1.58
256,22,-1.89
257,22,-1.06
258,22,-0.44
259,22,-0.15
260,22,-0.07
261,22,-0.07
262,22,-0.08
263,22,-0.04
264,22,-0.41
265,22,-0.18
266,22,-0.34
267,22,-0.17
268,22,-0.55
269,22,-0.58
270,22,-0.14
271,22,-0.53
272,22,-0.67
273,22,-0.33
274,22,-0.85
275,22,-0.93
276,22,-0.57
277,22,-1
278,22,-0.61
279,22,-0.7
280,22,-0.81
281,22,-0.9
282,22,-0.57
283,22,-0.83
284,22,-0.98
285,22,-0.94
286,22,-1.02
287,22,-1.04
288,22,-0.83
289,22,-0.77
290,22,-0.96
291,22,-0.96
292,22,-0.52
293,22,-0.86
294,22,-0.37
295,22,0.07
296,22,0.53
297,22,0.64
298,22,-0.27
299,22,-0.52
300,22,-0.3
1,23,-0.31
2,23,-0.8
3,23,-0.41
4,23,-0.87
5,23,-0.5
6,23,-0.73
7,23,-0.64
8,23,-0.78
9,23,-0.44
10,23,-0.77
11,23,-0.67
12,23,-0.49
13,23,-0.94
14,23,-0.48
15,23,-0.51
16,23,-0.75
17,23,-1
18,23,-0.76
19,23,-0.56
20,23,-0.97
21,23,-0.68
22,23,-0.73
23,23,-1.03
24,23,-0.92
25,23,-1.21
26,23,-1.18
27,23,-0.8
28,23,-0.76
29,23,-0.87
30,23,-1.1
31,23,-1.14
32,23,-1.02
33,23,-1.22
34,23,-1.07
35,23,-1.2
36,23,-0.96
37,23,-0.48
38,23,-0.36
39,23,-0.44
40,23,-0.44
41,23,0.04
42,23,0.07
43,23,0.24
44,23,0.49
45,23,0.12
46,23,0.29
47,23,0.73
48,23,0.58
49,23,0.54
50,23,0.4
51,23,-0.07
52,23,-0.3
53,23,0.42
54,23,0.78
55,23,1.19
56,23,2.07
57,23,2.56
58,23,2.43
59,23,2.32
60,23,1.54
61,23,1.33
62,23,0.94
63,23,1.15
64,23,1.21
65,23,1.36
66,23,1.72
67,23,1.82
68,23,1.71
69,23,1.9
70,23,2.15
71,23,2.43
72,23,2.4
73,23,2.7
74,23,2.55
75,23,2.94
76,23,2.74
77,23,3.25
78,23,3.06
79,23,2.97
80,23,3.19
81,23,3.77
82,23,3.49
83,23,3.61
84,23,4.61
85,23,5.1
86,23,5.63
87,23,6.03
88,23,6.02
89,23,6.18
90,23,5.99
91,23,6.18
92,23,6.87
93,23,6.57
94,23,7.26
95,23,6.96
96,23,7.67
97,23,7.33
98,23,7.61
99,23,8.27
100,23,8.12
101,23,8.27
102,23,8.78
103,23,8.91
104,23,8.67
105,23,9.2
106,23,9.03
107,23,9.95
108,23,11.12
109,23,12.38
110,23,12.99
111,23,14.32
112,23,15.26
113,23,16.35
114,23,17.96
115,23,20.75
116,23,22.78
117,23,25.7
118,23,28.51
119,23,31.45
120,23,33.04
121,23,34.13
122,23,34.07
123,23,33.72
124,23,36.16
125,23,37.78
126,23,44.29
127,23,44.36
128,23,44.58
129,23,44.53
130,23,44.42
131,23,43.33
132,23,43.19
133,23,43.93
134,23,40.53
135,23,38.87
136,23,36.98
137,23,35.07
138,23,32.65
139,23,30.82
140,23,29.68
141,23,27.9
142,23,26.5
143,23,25.2
144,23,23.91
145,23,22.69
146,23,20.87
147,23,20.12
148,23,19.82
149,23,19.05
150,23,18.63
151,23,18.44
152,23,17.71
153,23,17.49
154,23,16.89
155,23,16.64
156,23,15.74
157,23,15.63
158,23,15.97
159,23,15.92
160,23,15.75
161,23,15.83
162,23,15.7
163,23,14.86
164,23,14.38
165,23,13.59
166,23,13.07
167,23,12.63
168,23,12.42
169,23,11.69
170,23,11.54
171,23,11.39
172,23,10.97
173,23,10.42
174,23,10.11
175,23,9.46
176,23,9.4
177,23,9.12
178,23,8.66
179,23,8.1
180,23,8.14
181,23,8.3
182,23,8.22
183,23,8.31
184,23,8.08
185,23,7.7
186,23,7.6
187,23,7.83
188,23,7.78
189,23,7.8
190,23,7.42
191,23,7.68
192,23,7.75
193,23,7.59
194,23,7.38
195,23,7.68
196,23,7.3
197,23,7.15
198,23,7.25
199,23,7.61
200,23,7.81
201,23,7.44
202,23,7.79
203,23,7.76
204,23,7.22
205,23,6.74
206,23,6.56
207,23,5.6
208,23,5.37
209,23,4.71
210,23,4.2
211,23,3.77
212,23,2.86
213,23,2.59
214,23,1.72
215,23,1.23
216,23,1.01
217,23,0.92
218,23,0.86
219,23,0.82
220,23,0.64
221,23,0.5
222,23,0.27
223,23,0.48
224,23,0.35
225,23,0.29
226,23,0.14
227,23,0.24
228,23,0.87
229,23,0.56
230,23,0.4
231,23,0.36
232,23,-0.11
233,23,-0.01
234,23,-0.1
235,23,-0.11
236,23,-0.16
237,23,-0.23
238,23,-0.05
239,23,-0.06
240,23,0.15
241,23,0.17
242,23,0.72
243,23,1.14
244,23,0.94
245,23,-0.14
246,23,-0.43
247,23,-0.05
248,23,-0.25
249,23,-0.1
250,23,-0.13
251,23,-0.17
252,23,0.18
253,23,-0.1
254,23,0.1
255,23,1.11
256,23,1.77
257,23,1.33
258,23,0.54
259,23,-0.23
260,23,0.02
261,23,0.12
262,23,-0.14
263,23,-0.35
264,23,-0.26
265,23,-0.05
266,23,0.02
267,23,-0.37
268,23,0.01
269,23,-0.38
270,23,-0.5
271,23,-0.43
272,23,0.24
273,23,1.2
274,23,1.05
275,23,0.51
276,23,-0.4
277,23,-0.29
278,23,-0.44
279,23,-0.03
280,23,-0.19
281,23,0.08
282,23,-0.26
283,23,-0.87
284,23,-0.73
285,23,-0.06
286,23,0.34
287,23,0.27
288,23,0.27
289,23,0.42
290,23,-0.26
291,23,-0.04
292,23,-0.16
293,23,-0.29
294,23,-0.77
295,23,-1.23
296,23,-1.62
297,23,-2.06
298,23,-2.33
299,23,-2.83
300,23,-3.1
1,24,0.71
2,24,0.63
3,24,0.16
4,24,0.22
5,24,-0.09
6,24,0.07
7,24,0
8,24,-0.39
9,24,-0.23
10,24,-0.27
11,24,-0.37
12,24,-0.67
13,24,-0.33
14,24,-0.51
15,24,-0.65
16,24,-0.24
17,24,-0.61
18,24,-0.33
19,24,-0.35
20,24,0.12
21,24,0.32
22,24,0.86
23,24,1.11
24,24,0.85
25,24,0.63
26,24,0.46
27,24,0.11
28,24,0.08
29,24,0.1
30,24,-0.24
31,24,0.19
32,24,-0.2
33,24,-0.04
34,24,-0.04
35,24,-0.33
36,24,-0.19
37,24,-0.09
38,24,-0.4
39,24,-0.3
40,24,-0.31
41,24,-0.32
42,24,-0.92
43,24,-0.98
44,24,-1.01
45,24,-1.13
46,24,-0.9
47,24,-1.38
48,24,-1.54
49,24,-1.3
50,24,-1.76
51,24,-1.72
52,24,-1.61
53,24,-1.31
54,24,-1.56
55,24,-1.23
56,24,-1.47
57,24,-1.29
58,24,-1.09
59,24,-1.12
60,24,-0.5
61,24,0.78
62,24,1.99
63,24,2.44
64,24,3.12
65,24,2.94
66,24,2.59
67,24,2.16
68,24,1.75
69,24,1.11
70,24,0.64
71,24,1.24
72,24,1.23
73,24,2.25
74,24,2.49
75,24,2.87
76,24,3.49
77,24,4.23
78,24,3.99
79,24,4.14
80,24,3.99
81,24,3.63
82,24,4.03
83,24,4.1
84,24,4.17
85,24,3.94
86,24,4.89
87,24,5.73
88,24,6.42
89,24,7.24
90,24,8.24
91,24,8.85
92,24,9.96
93,24,10.91
94,24,12.14
95,24,12.74
96,24,15.21
97,24,17.18
98,24,19.23
99,24,21.46
100,24,23.33
101,24,23.9
102,24,24.3
103,24,24.88
104,24,25.37
105,24,25.91
106,24,26.58
107,24,26.6
108,24,27.46
109,24,28.66
110,24,29.56
111,24,31.14
112,24,32.54
113,24,32.97
114,24,32.8
115,24,33
116,24,33.17
117,24,32.81
118,24,32.31
119,24,31.54
120,24,30.49
121,24,29.58
122,24,29
123,24,27.26
124,24,25.32
125,24,22.99
126,24,20.94
127,24,20.43
128,24,20.44
129,24,21.11
130,24,21.32
131,24,21.3
132,24,21.49
133,24,22.07
134,24,23.25
135,24,26.38
136,24,28.26
137,24,29.72
138,24,29.38
139,24,28.26
140,24,26.42
141,24,25.44
142,24,24.46
143,24,23.83
144,24,23.11
145,24,22.52
146,24,21.84
147,24,21.44
148,24,20.6
149,24,20.04
150,24,19.55
151,24,18.83
152,24,18.32
153,24,17.89
154,24,17.17
155,24,17.28
156,24,16.81
157,24,16.21
158,24,16.1
159,24,15.99
160,24,15.52
161,24,15.19
162,24,14.72
163,24,15.28
164,24,15.18
165,24,15.64
166,24,15.44
167,24,15.88
168,24,16.04
169,24,16.37
170,24,16.68
171,24,16.99
172,24,16.76
173,24,17.13
174,24,16.96
175,24,17.09
176,24,17.18
177,24,17.2
178,24,17.38
179,24,17.26
180,24,17.51
181,24,17.75
182,24,17.98
183,24,18.05
184,24,18.65
185,24,18.57
186,24,19.12
187,24,19.05
188,24,19.06
189,24,18.68
190,24,18.88
191,24,18.63
192,24,18.5
193,24,17.83
194,24,17.59
195,24,16.93
196,24,16.47
197,24,16.19
198,24,15.7
199,24,15.59
200,24,15.13
201,24,14.6
202,24,14.28
203,24,14.51
204,24,14.33
205,24,14.53
206,24,14.28
207,24,14.27
208,24,13.32
209,24,12.14
210,24,10.76
211,24,10.21
212,24,8.83
213,24,8.34
214,24,7.91
215,24,6.92
216,24,6.35
217,24,5.82
218,24,5.13
219,24,4.39
220,24,3.69
221,24,3.81
222,24,3.94
223,24,3.51
224,24,3.67
225,24,3.21
226,24,3.56
227,24,3.26
228,24,2.66
229,24,2.67
230,24,1.87
231,24,2.07
232,24,1.52
233,24,1.18
234,24,0.64
235,24,0.64
236,24,0.33
237,24,0.23
238,24,-0.04
239,24,-0.07
240,24,-0.02
241,24,0.01
242,24,-0.45
243,24,-0.17
244,24,-0.39
245,24,-0.44
246,24,-0.34
247,24,0.13
248,24,-0.29
249,24,-0.14
250,24,-0.06
251,24,0.24
252,24,0.14
253,24,-0.03
254,24,0.04
255,24,-0.15
256,24,0.31
257,24,-0.19
258,24,-0.04
259,24,0.28
260,24,0.17
261,24,-0.04
262,24,-0.11
263,24,-0.19
264,24,-0.07
265,24,0.03
266,24,-0.09
267,24,-0.16
268,24,0.21
269,24,-0.13
270,24,0.25
271,24,0.15
272,24,-0.01
273,24,0.15
274,24,-0.25
275,24,-0.04
276,24,-0.19
277,24,0.15
278,24,-0.2
279,24,0.19
280,24,-0.11
281,24,-0.16
282,24,-0.39
283,24,-0.16
284,24,-0.22
285,24,-0.31
286,24,0.08
287,24,0.04
288,24,0.1
289,24,0.13
290,24,0
291,24,-0.24
292,24,-0.4
293,24,0.07
294,24,0.05
295,24,0.01
296,24,-0.34
297,24,-0.14
298,24,-0.45
299,24,-0.1
300,24,-0.48
1,25,-0.9
2,25,-0.51
3,25,-0.99
4,25,-0.74
5,25,-0.62
6,25,-0.62
7,25,-0.49
8,25,-0.62
9,25,-0.5
10,25,-0.1
11,25,0.33
12,25,0.13
13,25,0.22
14,25,-0.11
15,25,-0.04
16,25,0.05
17,25,0.29
18,25,0.11
19,25,0.25
20,25,-0.14
21,25,-0.42
22,25,-0.36
23,25,-0.24
24,25,-0.53
25,25,-0.68
26,25,-0.62
27,25,-0.72
28,25,-0.92
29,25,-0.97
30,25,-1.2
31,25,-1.07
32,25,-0.87
33,25,-0.62
34,25,-0.85
35,25,-0.68
36,25,-0.37
37,25,-0.46
38,25,-0.47
39,25,-0.54
40,25,-0.21
41,25,-0.28
42,25,-0.57
43,25,-0.57
44,25,-0.11
45,25,-0.05
46,25,-0.34
47,25,-0.16
48,25,0
49,25,0.12
50,25,0
51,25,0.04
52,25,0.01
53,25,0.66
54,25,0.68
55,25,1.1
56,25,1.68
57,25,1.56
58,25,1.29
59,25,1.49
60,25,1.2
61,25,1.21
62,25,0.93
63,25,0.63
64,25,0.89
65,25,0.51
66,25,0.68
67,25,0.7
68,25,0.81
69,25,1.59
70,25,1.79
71,25,1.97
72,25,1.58
73,25,1.55
74,25,1.95
75,25,1.66
76,25,1.81
77,25,1.9
78,25,2.08
79,25,2.24
80,25,2.83
81,25,2.95
82,25,2.96
83,25,3.1
84,25,3.41
85,25,3.82
86,25,4.12
87,25,4.85
88,25,5.35
89,25,5.6
90,25,6.33
91,25,6.97
92,25,7.69
93,25,8.44
94,25,9.15
95,25,9.78
96,25,10.34
97,25,10.76
98,25,12.01
99,25,13.95
100,25,14.53
101,25,14.91
102,25,15.03
103,25,14.74
104,25,14.6
105,25,14.85
106,25,14.76
107,25,14.83
108,25,15.07
109,25,16.34
110,25,17.6
111,25,18.81
112,25,20.11
113,25,21.09
114,25,22.54
115,25,23.26
116,25,24.57
117,25,25.38
118,25,25.74
119,25,26.4
120,25,26.66
121,25,26.45
122,25,26.47
123,25,26.75
124,25,26.75
125,25,26.79
126,25,26.84
127,25,26.58
128,25,26.97
129,25,26.74
130,25,27.06
131,25,27.09
132,25,27.41
133,25,27.26
134,25,27.82
135,25,28.08
136,25,27.87
137,25,28.65
138,25,28.61
139,25,28.99
140,25,29.14
141,25,28.93
142,25,28.85
143,25,28.84
144,25,29.13
145,25,29.07
146,25,28.39
147,25,27.58
148,25,26.26
149,25,25.22
150,25,23.98
151,25,23.2
152,25,22.09
153,25,22.26
154,25,21.87
155,25,21.77
156,25,22.07
157,25,21.82
158,25,21.73
159,25,21.89
160,25,21.92
161,25,21.58
162,25,21.67
163,25,20.77
164,25,19.8
165,25,18.95
166,25,17.83
167,25,16.56
168,25,15.23
169,25,14.33
170,25,13.5
171,25,13.73
172,25,13.13
173,25,13.26
174,25,12.78
175,25,12.68
176,25,12.82
177,25,12.19
178,25,11.87
179,25,12.11
180,25,11.98
181,25,11.51
182,25,11.25
183,25,11.07
184,25,10.81
185,25,10.6
186,25,10.46
187,25,10.25
188,25,9.91
189,25,9.45
190,25,9.63
191,25,8.95
192,25,8.55
193,25,8.6
194,25,8.13
195,25,7.62
196,25,7.44
197,25,7.54
198,25,7.17
199,25,6.77
200,25,6.52
201,25,6.27
202,25,5.76
203,25,5.28
204,25,4.98
205,25,4.73
206,25,4.39
207,25,3.57
208,25,3.66
209,25,5.02
210,25,4.71
211,25,4.12
212,25,3.55
213,25,2.72
214,25,2.6
215,25,2.46
216,25,2.47
217,25,3
218,25,2.85
219,25,2.51
220,25,2.62
221,25,2.67
222,25,2.74
223,25,3
224,25,2.28
225,25,1.15
226,25,0.63
227,25,-0.07
228,25,-0.98
229,25,-0.43
230,25,0.87
231,25,1.06
232,25,0.93
233,25,0.79
234,25,0.46
235,25,0.68
236,25,0.44
237,25,0.05
238,25,0.06
239,25,-0.17
240,25,-0.17
241,25,0.25
242,25,-0.07
243,25,-0.25
244,25,0.09
245,25,0.15
246,25,-0.29
247,25,-0.16
248,25,0.03
249,25,-0.24
250,25,-0.08
251,25,-0.35
252,25,0.04
253,25,-0.06
254,25,-0.18
255,25,-0.36
256,25,-0.16
257,25,-0.4
258,25,-0.29
259,25,-0.01
260,25,0.14
261,25,-0.11
262,25,0.2
263,25,-0.09
264,25,0.02
265,25,-0.45
266,25,-0.45
267,25,-0.82
268,25,-0.73
269,25,-0.93
270,25,-0.66
271,25,-0.64
272,25,-0.32
273,25,-0.63
274,25,-0.38
275,25,-0.18
276,25,-0.05
277,25,-0.24
278,25,0.07
279,25,-0.04
280,25,-0.24
281,25,-0.09
282,25,-0.34
283,25,-0.01
284,25,-0.3
285,25,-0.25
286,25,-0.24
287,25,-0.17
288,25,-0.1
289,25,0.01
290,25,-0.11
291,25,0.15
292,25,0.05
293,25,-0.26
294,25,0.25
295,25,-0.11
296,25,0.35
297,25,0.29
298,25,0.12
299,25,0.28
300,25,-0.15
1,26,-0.68
2,26,-0.45
3,26,-0.49
4,26,-0.09
5,26,-0.19
6,26,-0.12
7,26,0.08
8,26,0.18
9,26,0.04
10,26,0.02
11,26,-0.05
12,26,0.1
13,26,0.07
14,26,0.4
15,26,0.04
16,26,0.24
17,26,0.06
18,26,-0.05
19,26,-0.06
20,26,-0.25
21,26,-0.57
22,26,-0.18
23,26,-0.74
24,26,-0.79
25,26,-0.72
26,26,-0.43
27,26,-0.58
28,26,-0.78
29,26,-0.68
30,26,-0.49
31,26,-1.05
32,26,-0.52
33,26,-0.77
34,26,-0.57
35,26,-1.01
36,26,-1.12
37,26,-1.06
38,26,-0.78
39,26,-0.66
40,26,-0.76
41,26,-0.73
42,26,-0.64
43,26,-0.66
44,26,-0.79
45,26,-0.89
46,26,-1.01
47,26,-1.05
48,26,-0.73
49,26,-0.74
50,26,-0.92
51,26,-0.69
52,26,-0.69
53,26,-0.85
54,26,-0.58
55,26,-0.53
56,26,-0.44
57,26,-0.61
58,26,-0.37
59,26,0.05
60,26,0.11
61,26,0.24
62,26,0.02
63,26,0.41
64,26,0.51
65,26,0.22
66,26,0.41
67,26,0.97
68,26,1.33
69,26,1.63
70,26,1.69
71,26,1.75
72,26,1.69
73,26,2.09
74,26,2.1
75,26,2.45
76,26,2.53
77,26,2.3
78,26,2.34
79,26,2.34
80,26,1.92
81,26,1.91
82,26,2.46
83,26,3.41
84,26,3.86
85,26,4.38
86,26,4.6
87,26,5.29
88,26,5.71
89,26,6.5
90,26,7.55
91,26,8.39
92,26,9.8
93,26,10.45
94,26,11.62
95,26,13.06
96,26,14.07
97,26,15.1
98,26,16.19
99,26,17.57
100,26,17.88
101,26,18.39
102,26,19.12
103,26,19.25
104,26,20.29
105,26,20.57
106,26,21.12
107,26,21.47
108,26,22.24
109,26,22.71
110,26,23.45
111,26,23.74
112,26,24.62
113,26,25.16
114,26,25.84
115,26,26.71
116,26,28.03
117,26,29.08
118,26,30.14
119,26,31.72
120,26,33.91
121,26,35.71
122,26,38.12
123,26,40.12
124,26,41.39
125,26,43.78
126,26,47.27
127,26,47.27
128,26,48.09
129,26,47.61
130,26,46.35
131,26,45.32
132,26,44.22
133,26,42.23
134,26,39.28
135,26,36.06
136,26,33.28
137,26,31.65
138,26,30.46
139,26,29.6
140,26,28.67
141,26,27.91
142,26,27.12
143,26,26.72
144,26,27.06
145,26,26.88
146,26,26.99
147,26,27.6
148,26,26.65
149,26,25.98
150,26,25.58
151,26,24.86
152,26,24.32
153,26,23.5
154,26,23.25
155,26,22.48
